statement,label
"Exactly 2 of the following cities are in Japan: Coyoacan, Ajmer, Bucheon-si, Hiroshima, and Sendai.",1
"Exactly 2 of the following cities are in Brazil: Salta, Sorocaba, Kallakurichi, Joao Pessoa, and Kunshan.",1
"Exactly 2 of the following cities are in Venezuela: Bareilly, Luzhou, Ilorin, Kallakurichi, and Ciudad Guayana.",0
"Exactly 2 of the following cities are in Jordan: Osaka, Lianyungang, Nampula, Amman, and Sanmenxia.",0
"Exactly 3 of the following cities are in China: Bayannur, Kharkiv, Kumasi, Cimahi, and Hefei.",0
"Exactly 2 of the following cities are in South Korea: Puning, Gwalior, Ansan-si, Wenzhou, and Busan.",1
"Exactly 2 of the following cities are in Hungary: Jambi City, Xiangtan, Hefei, Hubli, and Budapest.",0
"Exactly 1 of the following cities are in Venezuela: Kyoto, Yangquan, Maracaibo, Barquisimeto, and Malang.",0
"Exactly 2 of the following cities are in India: Linyi, Shijiazhuang, Jeddah, Bhiwandi, and Seongnam-si.",0
"Exactly 3 of the following cities are in China: Qujing, Izmir, Hohhot, Kota Bharu, and Liuzhou.",1
"Exactly 1 of the following cities are in Pakistan: Sargodha, Bahcelievler, Vijayawada, Kotli, and Bloemfontein.",0
"Exactly 1 of the following cities are in Brazil: Maceio, Orenburg, The Bronx, Tirunelveli, and Feira de Santana.",0
"Exactly 2 of the following cities are in India: Mudanjiang, Pune, Zhaotong, Asansol, and Denpasar.",1
"Exactly 3 of the following cities are in China: Anyang, Kuala Lumpur, Shangyu, Shanghai, and Nashik.",1
"Exactly 3 of the following cities are in China: Laibin, Yekaterinburg, Istanbul, Hanzhong, and Daqing.",1
"Exactly 3 of the following cities are in China: Cheongju-si, Santa Maria Chimalhuacan, Bloemfontein, Weinan, and Diyarbakir.",0
"Exactly 1 of the following cities are in Egypt: Al Mahallah al Kubra, Ipoh, Pekanbaru, Ghaziabad, and Thuan An.",1
"Exactly 3 of the following cities are in China: Munich, Liuzhou, Hengyang, Changwon, and Liupanshui.",1
"Exactly 2 of the following cities are in India: Abeokuta, Jaipur, Nowrangapur, Wanning, and Novosibirsk.",1
"Exactly 2 of the following cities are in India: Luohe, Enugu, Mississauga, Chaozhou, and Theni.",0
"Exactly 1 of the following cities are in Venezuela: Caracas, Koeln, Xiaogan, Helsinki, and Dhanbad.",1
"Exactly 1 of the following cities are in Japan: Saitama, Port Harcourt, Nagoya, Tianjin, and Brazzaville.",0
"Exactly 4 of the following cities are in Hungary: Ajmer, Ordos, Pontianak, Budapest, and Albuquerque.",0
"Exactly 2 of the following cities are in China: Xiamen, Kayseri, Nampula, Liaocheng, and Nyala.",1
"Exactly 1 of the following cities are in Guinea: Conakry, Torreon, Da Nang, Zhumadian, and Salta.",1
"Exactly 1 of the following cities are in China: Xuanzhou, Deyang, Siping, Grosszschocher, and Panshan.",0
"Exactly 3 of the following cities are in China: Wuhan, Zhabei, Sao Bernardo do Campo, Huangshi, and Aracaju.",1
"Exactly 2 of the following cities are in the United Arab Emirates: Dubai, Bekasi, Xingtai, Suizhou, and Jilin.",0
"Exactly 3 of the following cities are in India: Chizhou, Bulawayo, Guilin, Gold Coast, and Coimbatore.",0
"Exactly 2 of the following cities are in Russia: Teresina, Dammam, Naberezhnyye Chelny, Pyongyang, and N'Djamena.",0
"Exactly 2 of the following cities are in South Africa: Marrakesh, Jiaxing, Xuanzhou, Brasilia, and Bloemfontein.",0
"Exactly 2 of the following cities are in China: Poznan, Wanxian, Chaozhou, Kitakyushu, and Mississauga.",1
"Exactly 1 of the following cities are in Turkey: Caracas, Serang, Hanoi, Kolkata, and Erzurum.",1
"Exactly 1 of the following cities are in Turkey: Fes, Ahmedabad, Xuchang, Aleppo, and Antalya.",1
"Exactly 4 of the following cities are in China: Kunming, Yongzhou, Bokaro, Huainan, and Hanzhong.",1
"Exactly 1 of the following cities are in Brazil: Zhumadian, Ribeirao Preto, Diyarbakir, Mississauga, and Mandalay.",1
"Exactly 3 of the following cities are in Pakistan: Cuiaba, Ningbo, Pingdingshan, Gaziantep, and Lahore.",0
"Exactly 1 of the following cities are in Russia: Antwerpen, Lanzhou, Gujranwala, Krasnoyarsk, and Shenzhen.",1
"Exactly 2 of the following cities are in South Korea: Tehran, Karaj, Ulyanovsk, Ulsan, and Malang.",0
"Exactly 2 of the following cities are in India: Lviv, Nowrangapur, Shenyang, Brazzaville, and Visakhapatnam.",1
"Exactly 4 of the following cities are in China: Sanaa, Xianning, Chengdu, Yiwu, and Fushun.",1
"Exactly 2 of the following cities are in China: Panshan, Qinhuangdao, Ashgabat, Pekanbaru, and Theni.",1
"Exactly 2 of the following cities are in Turkey: Zaporizhzhya, Izmir, Nanning, Tiruppur, and Jabalpur.",0
"Exactly 3 of the following cities are in China: Hegang, Xuchang, Bagcilar, Lu'an, and Bareilly.",1
"Exactly 2 of the following cities are in the Philippines: Bhubaneswar, Nowrangapur, Makassar, Las Pinas, and Huangshi.",0
"Exactly 1 of the following cities are in India: Pune, Tangerang, Coimbatore, Riga, and Khabarovsk.",0
"Exactly 2 of the following cities are in China: Hefei, Al Mawsil al Jadidah, Liuzhou, Malacca, and Lviv.",1
"Exactly 2 of the following cities are in Guinea: Ha'il, Coimbatore, Zhanjiang, Conakry, and Himeji.",0
"Exactly 2 of the following cities are in India: Barquisimeto, Thane, Najafgarh, Tucson, and Beira.",1
"Exactly 3 of the following cities are in China: Changwon, Zhanjiang, Rostov-na-Donu, Zhenjiang, and Tianshui.",1
"Exactly 2 of the following cities are in South Korea: Khulna, Daejeon, Dammam, Guang'an, and Jabalpur.",0
"Exactly 2 of the following cities are in India: Curitiba, Minsk, Kakamega, Mumbai, and Moradabad.",1
"Exactly 3 of the following cities are in Russia: Khabarovsk Vtoroy, Santiago de los Caballeros, Phnom Penh, Oyo, and Semarang.",0
"Exactly 1 of the following cities are in Russia: Vladivostok, Kobe, Petaling Jaya, Izhevsk, and Hamamatsu.",0
"Exactly 2 of the following cities are in Jordan: Kunming, Irbid, Brasilia, Bilimora, and Bucheon-si.",0
"Exactly 2 of the following cities are in Iraq: Izhevsk, Meizhou, Al Mawsil al Jadidah, Aparecida de Goiania, and Goiania.",0
"Exactly 2 of the following cities are in China: Helsinki, Kunming, Dombivli, Cotonou, and Bogor.",0
"Exactly 2 of the following cities are in China: Bokaro, Zhaoqing, San Miguel de Tucuman, Weihai, and Zagreb.",1
"Exactly 2 of the following cities are in India: Fort Worth, Shenzhen, Kanayannur, Kampala, and Changchun.",0
"Exactly 3 of the following cities are in China: Al Mawsil al Jadidah, Huaihua, Faridabad, Zunyi, and Xiangtan.",1
"Exactly 2 of the following cities are in Pakistan: Lilongwe, Islamabad, Torreon, Bhiwandi, and Chelyabinsk.",0
"Exactly 1 of the following cities are in Poland: Pikine, Makhachkala, Turin, Poznan, and Davao.",1
"Exactly 2 of the following cities are in Russia: E'zhou, Irkutsk, Nairobi, Khartoum, and Kunshan.",0
"Exactly 2 of the following cities are in China: Sao Paulo, Marrakesh, Detroit, Ankara, and Huzhou.",0
"Exactly 2 of the following cities are in Brazil: Navi Mumbai, Fuxin, Sao Bernardo do Campo, Guangyuan, and Mumbai.",0
"Exactly 2 of the following cities are in Bangladesh: Malang, Chattogram, Hiroshima, Phnom Penh, and Ouagadougou.",0
"Exactly 2 of the following cities are in India: Eskisehir, Tangier, Chuzhou, Yunfu, and Ranchi.",0
"Exactly 1 of the following cities are in Turkey: Bursa, Lubumbashi, Guntur, Changde, and Korla.",1
"Exactly 2 of the following cities are in Malaysia: Shah Alam, Sanaa, Hanoi, Ulan Bator, and Jiujiang.",0
"Exactly 2 of the following cities are in Iraq: Nasiriyah, Port Harcourt, Rizhao, Wuzhou, and Shanghai.",0
"Exactly 1 of the following cities are in Malaysia: Hengyang, Barnaul, Dnipro, Kota Bharu, and Tehran.",1
"Exactly 2 of the following cities are in Russia: Ufa, New York City, Hubli, Kalininskiy, and Latakia.",1
"Exactly 2 of the following cities are in China: Irkutsk, Tashkent, Xingtai, Weihai, and Abidjan.",1
"Exactly 1 of the following cities are in China: Milwaukee, Rui'an, Jaboatao, Culiacan, and Kemerovo.",1
"Exactly 4 of the following cities are in China: Guigang, Panshan, Zhanjiang, Zhaotong, and Culiacan.",1
"Exactly 2 of the following cities are in China: Guangyuan, Uberlandia, Sao Jose dos Campos, Madinat an Nasr, and Liaocheng.",1
"Exactly 4 of the following cities are in China: Baise, Jiujiang, Hanzhong, Binzhou, and Ranchi.",1
"Exactly 2 of the following cities are in China: Suez, Rui'an, Koeln, Guiyang, and Maiduguri.",1
"Exactly 2 of the following cities are in Morocco: Ya'an, Marrakesh, Libreville, Battagram, and Weinan.",0
"Exactly 2 of the following cities are in China: Mumbai, Conakry, Yichang, Chandigarh, and Zhoushan.",1
"Exactly 2 of the following cities are in China: Changwon, Stockholm, Chongqing, Nasiriyah, and Qingdao.",1
"Exactly 2 of the following cities are in Mexico: Abidjan, Sarajevo, Sao Jose dos Campos, Arequipa, and Acapulco de Juarez.",0
"Exactly 1 of the following cities are in China: Zibo, Yangon, Dongying, Koeln, and Dhanbad.",0
"Exactly 1 of the following cities are in Russia: Izmir, Leon de los Aldama, Novokuznetsk, Semarang, and Ibague.",1
"Exactly 2 of the following cities are in Pakistan: Matola, Voronezh, Gujranwala, Leipzig, and Borivli.",0
"Exactly 2 of the following cities are in China: Rahim Yar Khan, Chaozhou, Kyiv, Bahcelievler, and Linfen.",1
"Exactly 1 of the following cities are in Russia: Cheongju-si, Khabarovsk, Quezon City, Kanayannur, and Banjarmasin.",1
"Exactly 2 of the following cities are in Pakistan: Haiphong, Kayseri, Abu Ghurayb, Perm, and Bahawalpur.",0
"Exactly 3 of the following cities are in Mexico: Erbil, Ciudad Nezahualcoyotl, Huzhou, Changwon, and Mudanjiang.",0
"Exactly 2 of the following cities are in Turkey: Bursa, Zaria, Nanchang, Ningbo, and Cancun.",0
"Exactly 1 of the following cities are in South Korea: Kanpur, Ansan-si, Grosszschocher, Neijiang, and Matsuyama.",1
"Exactly 1 of the following cities are in the United States: Bhayandar, Albuquerque, Weinan, Shubra al Khaymah, and Xinyang.",1
"Exactly 2 of the following cities are in Mexico: New York City, Rahim Yar Khan, Acapulco de Juarez, Faridabad, and Sao Paulo.",0
"Exactly 1 of the following cities are in Russia: Yerevan, Tonghua, Tomsk, Detroit, and Homyel'.",1
"Exactly 2 of the following cities are in India: Coyoacan, Vladivostok, Kolhapur, Kalyan, and Yongzhou.",1
"Exactly 4 of the following cities are in Nigeria: Novosibirsk, Seattle, Sevastopol, Zhangjiakou, and Enugu.",0
"Exactly 2 of the following cities are in China: Bagcilar, Shangrao, Caracas, Saint Petersburg, and General Santos.",0
"Exactly 2 of the following cities are in Japan: Osaka, Kisangani, Sendai, Cuiaba, and Kanayannur.",1
"Exactly 3 of the following cities are in South Korea: Bhavnagar, Zhuzhou, Tyumen, Milwaukee, and Daejeon.",0
"Exactly 3 of the following cities are in Myanmar: Changwon, Al Ain City, Busan, Lilongwe, and Nay Pyi Taw.",0
"Exactly 2 of the following cities are in China: Grosszschocher, Lu'an, Kozhikode, Xuanzhou, and Aden.",1
"Exactly 2 of the following cities are in China: Hiroshima, Ebute Ikorodu, Brasilia, Puning, and Aracaju.",0
"Exactly 2 of the following cities are in China: Sarajevo, Chicago, Zhengzhou, Kirkuk, and Changde.",1
"Exactly 2 of the following cities are in China: Varanasi, Luancheng, San Miguel de Tucuman, Teresina, and Anshun.",1
"Exactly 2 of the following cities are in China: Tokyo, Ufa, Huizhou, Sofia, and Liuzhou.",1
"Exactly 2 of the following cities are in China: Neijiang, Caracas, Tangier, Gwalior, and Yangquan.",1
"Exactly 1 of the following cities are in China: Xining, Nanchang, Torreon, Hubli, and Comilla.",0
"Exactly 2 of the following cities are in Colombia: Cankaya, Cucuta, Port Said, Mar del Plata, and Leon de los Aldama.",0
"Exactly 3 of the following cities are in China: Wuhan, Ribeirao Preto, Ma'anshan, Shangqiu, and Zaporizhzhya.",1
"Exactly 1 of the following cities are in Mexico: Iztapalapa, Zhaotong, Can Tho, Jieyang, and Multan.",1
"Exactly 2 of the following cities are in China: Oklahoma City, Luohe, Liupanshui, Penza, and Enugu.",1
"Exactly 2 of the following cities are in China: Dandong, Minsk, Hezhou, Balikpapan, and Ankara.",1
"Exactly 1 of the following cities are in India: Zunyi, Karol Bagh, Huaibei, Istanbul, and Shivaji Nagar.",0
"Exactly 2 of the following cities are in Mexico: Bobo-Dioulasso, Bhayandar, Santiago de Queretaro, Rangpur, and Pretoria.",0
"Exactly 3 of the following cities are in Brazil: Hamamatsu, Urumqi, Ya'an, Porto Velho, and Rizhao.",0
"Exactly 2 of the following cities are in Morocco: Ha'il, Okayama, Cangzhou, Casablanca, and Klang.",0
"Exactly 2 of the following cities are in Jamaica: Krakow, Abeokuta, New Kingston, Copenhagen, and Minsk.",0
"Exactly 3 of the following cities are in China: Vilnius, Xuchang, Qinzhou, Amritsar, and E'zhou.",1
"Exactly 3 of the following cities are in the Republic of the Congo: Aden, Brazzaville, Irbid, Gwalior, and Lu'an.",0
"Exactly 2 of the following cities are in India: Yangon, Chandigarh, Taguig, Kota Kinabalu, and Maceio.",0
"Exactly 1 of the following cities are in China: Hangzhou, Borivli, Hefei, Hamadan, and Nowrangapur.",0
"Exactly 2 of the following cities are in Germany: Duesseldorf, Semarang, Onitsha, Nashik, and Jambi City.",0
"Exactly 2 of the following cities are in China: Naucalpan de Juarez, Rizhao, Muzaffarabad, Kandahar, and Jiamusi.",1
"Exactly 2 of the following cities are in India: Taicang, Can Tho, Asyut, Bloemfontein, and Jabalpur.",0
"Exactly 2 of the following cities are in the Philippines: Xiangtan, Tianshui, Zhangzhou, Quezon City, and Rajshahi.",0
"Exactly 3 of the following cities are in China: The Bronx, Zhangye, Jieyang, Guntur, and Tangier.",0
"Exactly 2 of the following cities are in India: Pingliang, Al Hudaydah, Jamshedpur, Zaporizhzhya, and Vilnius.",0
"Exactly 2 of the following cities are in Indonesia: Abidjan, Kathmandu, Jiangyin, Kobe, and Denpasar.",0
"Exactly 2 of the following cities are in China: Wuhan, Poznan, Sangli, Chongqing, and Solapur.",1
"Exactly 2 of the following cities are in Iraq: Callao, Xianyang, Barquisimeto, Porto Alegre, and Baghdad.",0
"Exactly 2 of the following cities are in China: Buraydah, Leon de los Aldama, Longyan, Bijie, and Erbil.",1
"Exactly 3 of the following cities are in China: Wenzhou, Chuzhou, Tanggu, Karaj, and Nowrangapur.",1
"Exactly 3 of the following cities are in India: Mexicali, Barquisimeto, Moradabad, Zaria, and Dnipro.",0
"Exactly 1 of the following cities are in Nigeria: Yongzhou, Jaboatao, Abeokuta, Thiruvananthapuram, and Liuzhou.",1
"Exactly 2 of the following cities are in Venezuela: Maracaibo, Guayaquil, Al Fayyum, Juiz de Fora, and Ribeirao Preto.",0
"Exactly 2 of the following cities are in China: Wanxian, Xuchang, Asuncion, Dortmund, and Jeonju.",1
"Exactly 2 of the following cities are in Nigeria: Munich, Jambi City, Ebute Ikorodu, Ajmer, and Okayama.",0
"Exactly 2 of the following cities are in China: Minsk, Huaibei, Ganzhou, Zagreb, and Anyang-si.",1
"Exactly 2 of the following cities are in Iraq: Liaocheng, Wenzhou, Meizhou, Yangjiang, and Baghdad.",0
"Exactly 2 of the following cities are in Niger: E'zhou, Maputo, Kharkiv, Belo Horizonte, and Niamey.",0
"Exactly 2 of the following cities are in China: General Santos, Hiroshima, Mersin, Zhangjiakou, and Paranaque City.",0
"Exactly 1 of the following cities are in China: Jilin, Santa Maria Chimalhuacan, Weifang, Bujumbura, and Cancun.",0
"Exactly 1 of the following cities are in Malaysia: Kampung Baru Subang, Ansan-si, Kalininskiy, Kigali, and Yangon.",1
"Exactly 2 of the following cities are in China: Kunming, Chicago, Addis Ababa, Xinyang, and Thuan An.",1
"Exactly 1 of the following cities are in Iraq: Tlalpan, Basrah, Tiruppur, Kemerovo, and Douala.",1
"Exactly 2 of the following cities are in Turkey: Jilin, Jos, Chongqing, Tangshan, and Uskudar.",0
"Exactly 3 of the following cities are in India: Aguascalientes, Bhopal, Surat, Wroclaw, and Zaozhuang.",0
"Exactly 1 of the following cities are in Turkey: Shymkent, Brazzaville, Herat, Arak, and Bursa.",1
"Exactly 2 of the following cities are in Japan: Kahriz, Okayama, Kinshasa, Ciudad Nezahualcoyotl, and Istanbul.",0
"Exactly 2 of the following cities are in China: Shihezi, Feira de Santana, Lubumbashi, Sharjah, and Yibin.",1
"Exactly 2 of the following cities are in Iraq: Al Mawsil al Jadidah, Guiyang, New York City, Dhanbad, and Visakhapatnam.",0
"Exactly 1 of the following cities are in Ukraine: Tijuana, Nasiriyah, Benxi, Dushanbe, and Odesa.",1
"Exactly 1 of the following cities are in China: Seongnam-si, Homs, Yibin, Sendai, and Bloemfontein.",1
"Exactly 2 of the following cities are in China: Qinhuangdao, Subang Jaya, Florianopolis, Zahedan, and Hezhou.",1
"Exactly 1 of the following cities are in Turkey: Thiruvananthapuram, Pretoria, Asuncion, Bahcelievler, and Niamey.",1
"Exactly 2 of the following cities are in China: Jiangyin, Suining, Krasnodar, Al Ain City, and Bishkek.",1
"Exactly 2 of the following cities are in China: Yangquan, Amritsar, Qinzhou, Benin City, and Dar es Salaam.",1
"Exactly 1 of the following cities are in China: Cheonan, Kleinzschocher, Shantou, Thuan An, and Xiaogan.",0
"Exactly 3 of the following cities are in China: Bucaramanga, Zunyi, Shiraz, Kunming, and Zhumadian.",1
"Exactly 2 of the following cities are in Bangladesh: Jiangmen, Guarulhos, Khulna, Bishkek, and Benxi.",0
"Exactly 2 of the following cities are in India: Warangal, Calgary, Daqing, Seoul, and Maputo.",0
