statement,label
"Exactly 1 of the following cities are in Brazil: Porto Alegre, Accra, Maiduguri, and Campos dos Goytacazes.",0
"Exactly 1 of the following cities are in the Philippines: Davao, Winnipeg, Ansan-si, and Shivaji Nagar.",1
"Exactly 2 of the following cities are in Brazil: Qinhuangdao, Brasilia, Zhangjiakou, and Winnipeg.",0
"Exactly 1 of the following cities are in China: Hegang, Jingmen, Zhenjiang, and Goyang-si.",0
"Exactly 2 of the following cities are in India: Aligarh, Rajshahi, Nashik, and Jingmen.",1
"Exactly 1 of the following cities are in Brazil: Sao Jose dos Campos, Belo Horizonte, Panshan, and Cixi.",0
"Exactly 3 of the following cities are in China: Goiania, Changshu, Diyarbakir, and Nanded.",0
"Exactly 2 of the following cities are in China: Pingdingshan, Poznan, Makassar, and Anshan.",1
"Exactly 1 of the following cities are in India: Bhiwandi, Bhavnagar, Yerevan, and Bhayandar.",0
"Exactly 2 of the following cities are in Malaysia: Albuquerque, Kota Bharu, Denpasar, and Balikpapan.",0
"Exactly 2 of the following cities are in China: Chenzhou, Wuhan, Yaounde, and Pasig City.",1
"Exactly 2 of the following cities are in India: Guwahati, Ciudad Juarez, Maceio, and Shubra al Khaymah.",0
"Exactly 2 of the following cities are in Vietnam: Harbin, Foshan, Can Tho, and Casablanca.",0
"Exactly 2 of the following cities are in China: Bhayandar, Shuangyashan, Chaozhou, and Omdurman.",1
"Exactly 1 of the following cities are in Bangladesh: Albuquerque, Hengyang, Chattogram, and Agadir.",1
"Exactly 2 of the following cities are in Malaysia: Ipoh, Kunming, Queens, and Petaling Jaya.",1
"Exactly 2 of the following cities are in India: Battagram, Ulhasnagar, Tiruchirappalli, and Shangyu.",1
"Exactly 2 of the following cities are in Brazil: Odesa, Chiclayo, Al Mahallah al Kubra, and Aracaju.",0
"Exactly 2 of the following cities are in China: Ziyang, Jiaxing, Sendai, and Abu Dhabi.",1
"Exactly 2 of the following cities are in South Africa: Belo Horizonte, Dakar, Johannesburg, and Santo Domingo Oeste.",0
"Exactly 2 of the following cities are in Canada: Krasnodar, Meerut, Almaty, and Winnipeg.",0
"Exactly 2 of the following cities are in China: Wanxian, San Miguel de Tucuman, Kayseri, and Tonghua.",1
"Exactly 2 of the following cities are in China: Mianzhu, Deyang, Sichuan, Hezhou, Lilongwe, and Antwerpen.",1
"Exactly 2 of the following cities are in Malaysia: E'zhou, Kampung Baru Subang, Hachioji, and Comilla.",0
"Exactly 2 of the following cities are in Saudi Arabia: Cheongju-si, Najran, Huainan, and Jeddah.",1
"Exactly 3 of the following cities are in China: Vilnius, Pingdingshan, Nagpur, and Jambi City.",0
"Exactly 2 of the following cities are in Ukraine: Banjarmasin, Salta, Zaporizhzhya, and Kyiv.",1
"Exactly 2 of the following cities are in Canada: Vadodara, Calgary, Shubra al Khaymah, and Sharjah.",0
"Exactly 2 of the following cities are in Brazil: Chennai, Karaj, Curitiba, and Jaboatao dos Guararapes.",1
"Exactly 3 of the following cities are in China: Urumqi, E'zhou, Zhumadian, and Bucharest.",1
"Exactly 2 of the following cities are in India: Yingkou, Bauchi, Cixi, and Bhiwandi.",0
"Exactly 2 of the following cities are in Romania: Rajshahi, Gaziantep, Bucharest, and Ziyang.",0
"Exactly 3 of the following cities are in China: Fukuoka, Zhangye, Zhangzhou, and Xianning.",1
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Mbuji-Mayi, Banjarmasin, Niigata, and Riga.",0
"Exactly 1 of the following cities are in Argentina: Salta, Chelyabinsk, Lusaka, and Cuiaba.",1
"Exactly 1 of the following cities are in China: Jiujiang, Yibin, Ma'anshan, and Kryvyy Rih.",0
"Exactly 2 of the following cities are in Kenya: Nairobi, Tegucigalpa, Al Mahallah al Kubra, and Jaboatao dos Guararapes.",0
"Exactly 2 of the following cities are in Myanmar: Visakhapatnam, Kanpur, Ulyanovsk, and Mandalay.",0
"Exactly 1 of the following cities are in China: Arak, Anqing, Shangrao, and Maracay.",0
"Exactly 1 of the following cities are in China: Erode, Baghdad, Suqian, and Ya'an.",0
"Exactly 1 of the following cities are in Syria: Queens, Sapporo, Homs, and Busan.",1
"Exactly 2 of the following cities are in India: Chennai, Saratov, Kolkata, and Ulan Bator.",1
"Exactly 2 of the following cities are in Nigeria: Bobo-Dioulasso, Maiduguri, Zibo, and Indore.",0
"Exactly 2 of the following cities are in China: Asmara, Ya'an, Saratov, and Chenzhou.",1
"Exactly 1 of the following cities are in Morocco: Cuttack, Agadir, Dalian, and Tlaquepaque.",1
"Exactly 3 of the following cities are in Bulgaria: Duque de Caxias, Sofia, Bhopal, and Bilimora.",0
"Exactly 3 of the following cities are in China: Longyan, Shenzhen, Meizhou, and Uberlandia.",1
"Exactly 2 of the following cities are in China: Sanming, Santiago de Queretaro, Vijayawada, and Puning.",1
"Exactly 2 of the following cities are in Turkey: Gaziantep, Krasnoyarsk, Bahcelievler, and Abu Dhabi.",1
"Exactly 2 of the following cities are in Lithuania: Tokyo, Vilnius, Qinhuangdao, and Xuzhou.",0
"Exactly 1 of the following cities are in Togo: Dandong, Lome, Chongqing, and Teresina.",1
"Exactly 1 of the following cities are in China: Puning, Liupanshui, Jakarta, and Kitakyushu.",0
"Exactly 2 of the following cities are in Bangladesh: Khulna, Santa Maria Chimalhuacan, Amman, and Wanxian.",0
"Exactly 2 of the following cities are in Pakistan: Peshawar, Nay Pyi Taw, Londrina, and Bandar Lampung.",0
"Exactly 2 of the following cities are in China: Contagem, Quetta, Klang, and Lianyungang.",0
"Exactly 2 of the following cities are in Bangladesh: Milwaukee, Cucuta, Irbid, and Rajshahi.",0
"Exactly 1 of the following cities are in Nigeria: Port Harcourt, Linyi, Luancheng, and Lubumbashi.",1
"Exactly 2 of the following cities are in India: Dakar, Kolkata, Tiruchirappalli, and Reynosa.",1
"Exactly 2 of the following cities are in Iran: Zarqa, Orumiyeh, Rajkot, and Makati City.",0
"Exactly 1 of the following cities are in the Philippines: Omdurman, Porto Velho, Barquisimeto, and Quezon City.",1
"Exactly 2 of the following cities are in Brazil: Porto Alegre, Kyiv, Bikaner, and Isfahan.",0
"Exactly 2 of the following cities are in China: Kampung Baru Subang, Ribeirao Preto, Urumqi, and Changchun.",1
"Exactly 1 of the following cities are in Nigeria: Borivli, Enugu, Anyang, and Zhaoqing.",1
"Exactly 2 of the following cities are in Togo: Ufa, Zhengzhou, Lome, and Madinat an Nasr.",0
"Exactly 2 of the following cities are in Russia: Islamabad, Yekaterinburg, Kalininskiy, and Tebessa.",1
"Exactly 2 of the following cities are in Russia: Khabarovsk Vtoroy, Jiujiang, Zhaoqing, and Zaria.",0
"Exactly 3 of the following cities are in Jordan: Sao Paulo, Irbid, Leon de los Aldama, and Wuwei.",0
"Exactly 1 of the following cities are in China: Sao Jose dos Campos, Huaibei, Poznan, and Zhangjiakou.",0
"Exactly 2 of the following cities are in Russia: Barranquilla, Vladivostok, Zigong, and Lipetsk.",1
"Exactly 2 of the following cities are in China: Ar Raqqah, Suez, Vladivostok, and Luancheng.",0
"Exactly 3 of the following cities are in China: Santo Domingo Este, Zaozhuang, Linyi, and Liupanshui.",1
"Exactly 2 of the following cities are in Iran: Goeteborg, Oyo, Pikine, and Orumiyeh.",0
"Exactly 2 of the following cities are in India: Rourkela, Juiz de Fora, Zarqa, and Koeln.",0
"Exactly 2 of the following cities are in Brazil: Suez, Sao Bernardo do Campo, Siliguri, and Juiz de Fora.",1
"Exactly 2 of the following cities are in Egypt: Al Mahallah al Kubra, Frankfurt am Main, Huzhou, and Santiago de Cuba.",0
"Exactly 2 of the following cities are in China: Varanasi, Chandigarh, Asmara, and Binzhou.",0
"Exactly 2 of the following cities are in Indonesia: Zhaotong, Guiyang, Chattogram, and Bandar Lampung.",0
"Exactly 2 of the following cities are in India: Vijayawada, San Pedro Sula, Tirunelveli, and Macapa.",1
"Exactly 2 of the following cities are in China: Wanxian, Riga, Warri, and Luancheng.",1
"Exactly 2 of the following cities are in India: Mississauga, Bengaluru, Gwalior, and Qinhuangdao.",1
"Exactly 2 of the following cities are in Algeria: Campos dos Goytacazes, Boumerdes, Shangluo, and Borivli.",0
"Exactly 2 of the following cities are in China: Bareilly, Quzhou, Vadodara, and Chengdu.",1
"Exactly 2 of the following cities are in Brazil: Santa Maria Chimalhuacan, Cuiaba, Aden, and Nanning.",0
"Exactly 2 of the following cities are in India: Bandar Lampung, Chizhou, Amravati, and Siping.",0
"Exactly 1 of the following cities are in Brazil: Beirut, Ganzhou, Brasilia, and Bareilly.",1
"Exactly 2 of the following cities are in Russia: Foshan, Novosibirsk, Naucalpan de Juarez, and Xinyang.",0
"Exactly 2 of the following cities are in India: Abobo, Bhayandar, Solapur, and Ya'an.",1
"Exactly 2 of the following cities are in China: Boumerdes, Lianyungang, Yangon, and Pyongyang.",0
"Exactly 2 of the following cities are in Mexico: Niamey, Indianapolis, Zapopan, and Mexico City.",1
"Exactly 2 of the following cities are in China: Omsk, Jilin, Wenzhou, and Al Fayyum.",1
"Exactly 1 of the following cities are in China: Panshan, Winnipeg, Jiaozuo, and Nay Pyi Taw.",0
"Exactly 3 of the following cities are in China: Jiaozuo, Chelyabinsk, Siping, and Sanya.",1
"Exactly 2 of the following cities are in India: Narela, Jiujiang, Lviv, and Tiruchirappalli.",1
"Exactly 1 of the following cities are in China: Suez, Rui'an, Koeln, and Guiyang.",0
"Exactly 1 of the following cities are in Pakistan: Las Pinas, Ghaziabad, Faisalabad, and Daejeon.",1
"Exactly 1 of the following cities are in China: Qingdao, Fushun, Jieyang, and Pune.",0
"Exactly 1 of the following cities are in Indonesia: Batam, Mombasa, Tirunelveli, and Ribeirao Preto.",1
"Exactly 1 of the following cities are in China: Cape Town, Wuwei, Laibin, and Puente Alto.",0
"Exactly 2 of the following cities are in Jamaica: Nyala, Suez, New Kingston, and Baotou.",0
"Exactly 2 of the following cities are in China: Cimahi, Krasnoyarsk, Hebi, and Kaifeng.",1
"Exactly 1 of the following cities are in Hungary: Ufa, Budapest, Barnaul, and Bobo-Dioulasso.",1
"Exactly 2 of the following cities are in China: Xiaogan, Hefei, Duesseldorf, and Himeji.",1
"Exactly 2 of the following cities are in India: Kolkata, Namangan, Sambhaji Nagar, and Benxi.",1
"Exactly 1 of the following cities are in India: Nairobi, Managua, Faridabad, and Naucalpan de Juarez.",1
"Exactly 1 of the following cities are in Indonesia: Luzhou, South Tangerang, Jilin, and Chenzhou.",1
"Exactly 1 of the following cities are in India: Jiujiang, Durban, Najafgarh, and Changshu.",1
"Exactly 1 of the following cities are in China: Solapur, Anshun, The Bronx, and Shubra al Khaymah.",1
"Exactly 1 of the following cities are in China: Jiaozuo, Chelyabinsk, Siping, and Sanya.",0
"Exactly 1 of the following cities are in China: Kalininskiy, Qingdao, Guang'an, and Suining.",0
"Exactly 2 of the following cities are in Japan: Chengdu, Yaounde, Shizuoka, and Nagoya.",1
"Exactly 1 of the following cities are in China: Suez, Bobo-Dioulasso, Sanya, and Zhabei.",0
"Exactly 1 of the following cities are in China: Shangluo, Ansan-si, Hanoi, and Bengbu.",0
"Exactly 2 of the following cities are in the United States: Hannover, Al Ain City, Detroit, and Bayannur.",0
"Exactly 3 of the following cities are in Nigeria: Yaounde, Mukalla, Warri, and Volgograd.",0
"Exactly 3 of the following cities are in Mexico: Mexico City, Sao Bernardo do Campo, Ciudad Nezahualcoyotl, and Yangjiang.",0
"Exactly 1 of the following cities are in the Republic of the Congo: Aligarh, Brazzaville, Goyang-si, and Kobe.",1
"Exactly 2 of the following cities are in Nigeria: Marseille, New York City, Ar Raqqah, and Warri.",0
"Exactly 2 of the following cities are in India: Bhilai, Fuxin, Ulhasnagar, and Kimhae.",1
"Exactly 2 of the following cities are in Mexico: Torreon, Krasnodar, Omsk, and Bangkok.",0
"Exactly 2 of the following cities are in India: Tiruchirappalli, Wanxian, Baoji, and Tangier.",0
"Exactly 1 of the following cities are in China: Shaoguan, Lianyungang, Prayagraj, and Antananarivo.",0
"Exactly 2 of the following cities are in the United Arab Emirates: Nanning, Sharjah, Rourkela, and Quezon City.",0
"Exactly 3 of the following cities are in North Korea: Hezhou, Pyongyang, Baoji, and Solapur.",0
"Exactly 2 of the following cities are in Mexico: Mazar-e Sharif, San Luis Potosi, Pimpri, and Kigali.",0
"Exactly 2 of the following cities are in China: Navi Mumbai, Kashgar, Erbil, and Zhenjiang.",1
"Exactly 1 of the following cities are in Belarus: Minsk, Turin, Kathmandu, and Batam.",1
"Exactly 2 of the following cities are in Nigeria: Bursa, Port Said, Kano, and Dar es Salaam.",0
"Exactly 2 of the following cities are in Russia: Barnaul, Taguig, Lome, and Bhayandar.",0
"Exactly 2 of the following cities are in India: Bhopal, Zarqa, Indore, and Contagem.",1
"Exactly 2 of the following cities are in Turkey: Bahcelievler, Multan, Najafgarh, and Sambhaji Nagar.",0
"Exactly 2 of the following cities are in Nigeria: Ibadan, Kashgar, Diyarbakir, and Krasnoyarsk.",0
"Exactly 2 of the following cities are in Honduras: Deyang, Meknes, Abu Dhabi, and San Pedro Sula.",0
"Exactly 2 of the following cities are in Brazil: Nanchang, Pune, Mukalla, and Belo Horizonte.",0
"Exactly 2 of the following cities are in Russia: Rostov-na-Donu, Onitsha, Anqing, and Balikpapan.",0
"Exactly 2 of the following cities are in China: Poznan, Langfang, Volgograd, and Xingtai.",1
"Exactly 2 of the following cities are in China: Kaifeng, Sharjah, Maoming, and Salta.",1
"Exactly 1 of the following cities are in Pakistan: Detroit, Karachi, Sanming, and Peshawar.",0
"Exactly 2 of the following cities are in Malaysia: Subang Jaya, Kaduna, Chicago, and Klang.",1
"Exactly 1 of the following cities are in Turkey: Diyarbakir, Hengyang, Shangqiu, and Chelyabinsk.",1
"Exactly 1 of the following cities are in China: Cuttack, Jiaxing, Anyang, and Xiangtan.",0
"Exactly 2 of the following cities are in China: Ar Raqqah, Jiangmen, Zhangye, and Johor Bahru.",1
"Exactly 2 of the following cities are in China: Kozhikode, Guangzhou, Yunfu, and Oslo.",1
"Exactly 1 of the following cities are in Russia: Amravati, Tomsk, Zhanjiang, and Nizhniy Novgorod.",0
"Exactly 1 of the following cities are in China: Jeddah, Novosibirsk, Kawaguchi, and Shuangyashan.",1
"Exactly 2 of the following cities are in Japan: Bouake, Kalininskiy, Hiroshima, and Kyoto.",1
"Exactly 1 of the following cities are in Argentina: Quebec, Jiangyin, Puducherry, and Salta.",1
"Exactly 2 of the following cities are in China: Irkutsk, Hamhung, Huangshi, and Jiaxing.",1
"Exactly 2 of the following cities are in Jordan: Weinan, Huaibei, Battagram, and Zarqa.",0
"Exactly 2 of the following cities are in China: Qinhuangdao, Wuhan, Kallakurichi, and Kimhae.",1
"Exactly 2 of the following cities are in Iran: Ahmedabad, Arak, Jiangmen, and Amravati.",0
"Exactly 1 of the following cities are in Russia: Comilla, Balikpapan, Volgograd, and Samarkand.",1
"Exactly 1 of the following cities are in India: New Kingston, Bareilly, Gwalior, and Kampala.",0
"Exactly 3 of the following cities are in China: Jiujiang, Yibin, Ma'anshan, and Kryvyy Rih.",1
"Exactly 2 of the following cities are in Indonesia: Palembang, Malatya, Santiago de Cuba, and Siping.",0
"Exactly 1 of the following cities are in the Philippines: Cebu City, Thane, Qingdao, and Porto Alegre.",1
"Exactly 2 of the following cities are in Brazil: Suez, Joao Pessoa, Pretoria, and The Bronx.",0
"Exactly 3 of the following cities are in China: Port-au-Prince, Sanmenxia, Linfen, and Xiangtan.",1
"Exactly 2 of the following cities are in Mexico: Zapopan, Gwalior, Victoria de Durango, and Pietermaritzburg.",1
"Exactly 1 of the following cities are in Brazil: Jiaozhou, Amman, Grosszschocher, and Cuiaba.",1
"Exactly 1 of the following cities are in China: Neijiang, N'Djamena, Jiaxing, and Calgary.",0
"Exactly 2 of the following cities are in China: Al Ahmadi, Urumqi, Joao Pessoa, and Langfang.",1
"Exactly 2 of the following cities are in Iran: Ma'anshan, Kozhikode, Balikpapan, and Arak.",0
"Exactly 2 of the following cities are in China: Hannover, Ordos, Najran, and Al Ahmadi.",0
"Exactly 2 of the following cities are in Russia: Krasnoyarsk, Kitakyushu, Gwalior, and Bengaluru.",0
"Exactly 2 of the following cities are in Russia: Wanxian, Tolyatti, Jiaxing, and Riga.",0
"Exactly 1 of the following cities are in Nigeria: Tolyatti, Warri, Buraydah, and Port Harcourt.",0
"Exactly 2 of the following cities are in China: Makhachkala, Shuangyashan, Zhangzhou, and Contagem.",1
