statement,label
"Exactly 2 of the following cities are in China and exactly 1 are in Iran: Arak, Kallakurichi, Quzhou, Suizhou, Antwerpen, and Shaoxing.",0
"Exactly 2 of the following cities are in India and exactly 1 are in China: Hegang, Weinan, Perm, Okayama, Ahmedabad, and Kota Bharu.",0
"Exactly 1 of the following cities are in Myanmar and exactly 2 are in Russia: Jamshedpur, Rajshahi, Krasnoyarsk, Yingkou, Saratov, and Yangon.",1
"Exactly 2 of the following cities are in India and exactly 1 are in China: Tiruchirappalli, South Tangerang, Erzurum, Hangzhou, Ryazan', and Bareilly.",1
"Exactly 1 of the following cities are in Venezuela and exactly 3 are in India: Kalyan, Kozhikode, Barquisimeto, Anshan, Huaibei, and Hubli.",1
"Exactly 1 of the following cities are in Iran and exactly 1 are in Russia: Krasnoyarsk, Kryvyy Rih, Perm, Abobo, Kermanshah, and Himeji.",0
"Exactly 1 of the following cities are in Iran and exactly 2 are in China: Arak, Indianapolis, Anqing, Xuzhou, Hamhung, and Culiacan.",1
"Exactly 1 of the following cities are in South Africa and exactly 2 are in India: Johannesburg, Bangkok, Kolhapur, Seoul, Najafgarh, and Kinshasa.",1
"Exactly 1 of the following cities are in Russia and exactly 4 are in China: Krasnodar, Daqing, Tianjin, Nanchong, Aguascalientes, and Zhangzhou.",1
"Exactly 1 of the following cities are in India and exactly 1 are in Iran: Kermanshah, South Tangerang, Kobe, Grosszschocher, Dnipro, and Tiruchirappalli.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Kenya: Al Basrah al Qadimah, Orumiyeh, Sangli, Nairobi, Baoji, and Okayama.",0
"Exactly 1 of the following cities are in Pakistan and exactly 2 are in China: Hanoi, Adana, Kawaguchi, Sharjah, Dalian, and Sargodha.",0
"Exactly 1 of the following cities are in Mongolia and exactly 1 are in Egypt: Al Fayyum, Ulan Bator, Hangzhou, Johor Bahru, Himeji, and Thuan An.",1
"Exactly 2 of the following cities are in Brazil and exactly 1 are in China: Shantou, Guangyuan, Belo Horizonte, Bhayandar, Vijayawada, and Khulna.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Iran: Baoji, Quito, Isfahan, Zigong, Ordos, and Kemerovo.",1
"Exactly 2 of the following cities are in China and exactly 1 are in India: Xuzhou, Macapa, Indore, Mianzhu, Deyang, Sichuan, Tegucigalpa, and Shizuoka.",1
"Exactly 1 of the following cities are in Iran and exactly 2 are in China: Sao Jose dos Campos, Karaj, Tangshan, San Miguel de Tucuman, Borivli, and Lu'an.",1
"Exactly 2 of the following cities are in India and exactly 1 are in China: Santo Domingo Este, Tiruchirappalli, Chattogram, Bilimora, Kaifeng, and Chisinau.",1
"Exactly 1 of the following cities are in Afghanistan and exactly 2 are in China: Denpasar, Kermanshah, Zhangjiagang, Xining, Mazar-e Sharif, and Kakamega.",1
"Exactly 2 of the following cities are in Japan and exactly 1 are in China: Benin City, Chenzhou, Cebu City, Hohhot, Sendai, and Hanoi.",0
"Exactly 1 of the following cities are in the Philippines and exactly 2 are in China: Ankara, Zigong, Davao, Sarajevo, Tolyatti, and Kota Bharu.",0
"Exactly 1 of the following cities are in Norway and exactly 2 are in Burkina Faso: Kigali, Sao Jose dos Campos, Anshan, Oslo, Bobo-Dioulasso, and Comilla.",0
"Exactly 1 of the following cities are in India and exactly 1 are in Malaysia: Dehra Dun, Chaozhou, Kota Bharu, Tianshui, Shubra al Khaymah, and Ziyang.",1
"Exactly 1 of the following cities are in Indonesia and exactly 1 are in Nigeria: Pyongyang, Tangerang, Nanjing, Thuan An, Bahawalpur, and Ilorin.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Mozambique: Changshu, Bulawayo, Chaozhou, Kahriz, Maputo, and Khulna.",1
"Exactly 1 of the following cities are in Mexico and exactly 3 are in Morocco: Lviv, Porto Velho, Culiacan, Erbil, Sanaa, and Marrakesh.",0
"Exactly 4 of the following cities are in Bangladesh and exactly 1 are in Brazil: Bhopal, Sorocaba, Panzhihua, Jiamusi, Rangpur, and Daegu.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Malaysia: Yingkou, Klang, Mosul, Rangpur, Maturin, and Rui'an.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Indonesia: Shihezi, Zhaotong, Tangerang, Dombivli, Bishkek, and Thiruvananthapuram.",1
"Exactly 1 of the following cities are in India and exactly 2 are in China: Rizhao, Taiz, Bikaner, Ahmedabad, Yerevan, and Kanayannur.",0
"Exactly 1 of the following cities are in Myanmar and exactly 4 are in Hungary: Bishkek, Budapest, Mandalay, Dakar, Ulyanovsk, and Maoming.",0
"Exactly 1 of the following cities are in Iran and exactly 3 are in China: Guarulhos, Dandong, Kaduna, Zahedan, Urumqi, and Liupanshui.",1
"Exactly 2 of the following cities are in Japan and exactly 1 are in Morocco: Krasnodar, Seongnam-si, Banjarmasin, Hamamatsu, Rui'an, and Meknes.",0
"Exactly 1 of the following cities are in Iran and exactly 2 are in China: Wroclaw, Isfahan, Ziyang, Cankaya, Anqing, and Iztapalapa.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Saudi Arabia: Dammam, Asmara, Theni, Osaka, Sangli, and Benxi.",1
"Exactly 1 of the following cities are in Russia and exactly 2 are in Indonesia: Bogor, Nizhniy Novgorod, Antalya, Qinzhou, Hiroshima, and Shuangyashan.",0
"Exactly 1 of the following cities are in Indonesia and exactly 2 are in the Philippines: Xuzhou, Al Ahmadi, Makassar, Abu Ghurayb, Tebessa, and Taguig.",0
"Exactly 2 of the following cities are in Russia and exactly 2 are in China: Krasnoyarsk, Kalininskiy, Bucharest, Weifang, Jiaozuo, and Mexico City.",1
"Exactly 1 of the following cities are in Zimbabwe and exactly 3 are in Paraguay: Asuncion, Ulan Bator, Bulawayo, Maceio, Rangpur, and Semarang.",0
"Exactly 1 of the following cities are in India and exactly 4 are in Brazil: Karaj, Mumbai, Baoji, Culiacan, Jaboatao, and Dushanbe.",0
"Exactly 1 of the following cities are in Mexico and exactly 2 are in China: Guayaquil, Xining, Gold Coast, Victoria de Durango, Tirunelveli, and Sokoto.",0
"Exactly 1 of the following cities are in China and exactly 3 are in Moldova: Zhenjiang, Kano, Kaduna, Changwon, Irbid, and Chisinau.",0
"Exactly 1 of the following cities are in China and exactly 3 are in Germany: Xiamen, Sangli, Seongnam-si, Kahriz, Mumbai, and Frankfurt am Main.",0
"Exactly 2 of the following cities are in Russia and exactly 1 are in India: Davao, Taguig, Kryvyy Rih, Astrakhan, Bokaro, and Guarulhos.",0
"Exactly 2 of the following cities are in Russia and exactly 2 are in Indonesia: Siping, Santiago de los Caballeros, Tangerang, Novokuznetsk, Mersin, and Krasnodar.",0
"Exactly 2 of the following cities are in Indonesia and exactly 1 are in South Korea: Asuncion, Bucheon-si, Pekanbaru, San Pedro Sula, Wuwei, and Bishkek.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Mexico: Tlaquepaque, Giza, Qinhuangdao, Fushun, Makati City, and Shenyang.",1
"Exactly 1 of the following cities are in India and exactly 3 are in Indonesia: Contagem, Cuttack, Juiz de Fora, Jos, Mississauga, and Tangerang.",0
"Exactly 1 of the following cities are in India and exactly 1 are in China: Phnom Penh, Hubli, Rohini, Zunyi, Johannesburg, and Khartoum.",0
"Exactly 2 of the following cities are in Benin and exactly 1 are in Myanmar: Zhangzhou, Guatemala City, Xiaogan, Yangon, Cotonou, and Ipoh.",0
"Exactly 1 of the following cities are in Malaysia and exactly 2 are in Ukraine: Konya, Multan, Qinzhou, Petaling Jaya, Zaporizhzhya, and Tlalpan.",0
"Exactly 2 of the following cities are in the Philippines and exactly 1 are in Mexico: Davao, Tijuana, Kermanshah, Las Pinas, Kryvyy Rih, and Saratov.",1
"Exactly 2 of the following cities are in Venezuela and exactly 1 are in Brazil: Barquisimeto, Ghaziabad, Brasilia, Sulaymaniyah, Zhangzhou, and Cape Town.",0
"Exactly 3 of the following cities are in India and exactly 1 are in the Philippines: Deyang, Dombivli, Mysore, Davao, Anqing, and Faridabad.",1
"Exactly 3 of the following cities are in India and exactly 1 are in China: Rizhao, Taiz, Bikaner, Ahmedabad, Yerevan, and Kanayannur.",1
"Exactly 1 of the following cities are in India and exactly 1 are in Myanmar: Bhopal, Lusaka, Sanming, Nyala, Yangon, and Puente Alto.",1
"Exactly 1 of the following cities are in China and exactly 2 are in Jordan: Coimbatore, Ibague, Amman, Ranchi, Culiacan, and Linyi.",0
"Exactly 2 of the following cities are in Pakistan and exactly 1 are in India: Lahore, Florianopolis, Campos dos Goytacazes, Theni, Cotonou, and Battagram.",1
"Exactly 2 of the following cities are in Myanmar and exactly 1 are in China: Giza, Nay Pyi Taw, Nairobi, Handan, Gaziantep, and Santo Domingo Este.",0
"Exactly 2 of the following cities are in the Republic of the Congo and exactly 1 are in China: Kleinzschocher, Shangyu, Zagreb, Hannover, Brazzaville, and Harbin.",0
"Exactly 3 of the following cities are in China and exactly 1 are in the United States: Casablanca, Haiphong, Taicang, New South Memphis, Fushun, and Anqing.",1
"Exactly 1 of the following cities are in China and exactly 2 are in Uzbekistan: Barnaul, Saitama, Huangshi, Cheonan, Niigata, and Namangan.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Brazil: Suining, Koeln, Manaus, Jamshedpur, Barnaul, and Xiamen.",1
"Exactly 1 of the following cities are in the Philippines and exactly 2 are in Egypt: Thuan An, Lanzhou, San Pedro Sula, Giza, Paranaque City, and Anshun.",0
"Exactly 2 of the following cities are in Togo and exactly 2 are in Mexico: Lome, Chennai, Recife, Dandong, Ciudad Nezahualcoyotl, and Jiaozhou.",0
"Exactly 1 of the following cities are in China and exactly 1 are in Kazakhstan: Samarkand, Diyarbakir, Zhangjiakou, Shymkent, Kawaguchi, and Korla.",0
"Exactly 1 of the following cities are in Mexico and exactly 2 are in China: Al Basrah al Qadimah, San Luis Potosi, E'zhou, Fortaleza, Shizuoka, and Ghaziabad.",0
"Exactly 2 of the following cities are in Ghana and exactly 1 are in China: Korla, Daqing, Nagpur, Kumasi, Johor Bahru, and Harare.",0
"Exactly 3 of the following cities are in Turkey and exactly 1 are in Canada: Sanya, Perm, Calgary, Eskisehir, Yerevan, and Dnipro.",0
"Exactly 1 of the following cities are in Brazil and exactly 3 are in Indonesia: Ilorin, Luzhou, Minsk, Tangerang, Uberlandia, and Changchun.",0
"Exactly 3 of the following cities are in China and exactly 1 are in the Philippines: Yangjiang, Bahawalpur, Karaj, Pasig City, Guigang, and Kaifeng.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Malaysia: Krasnoyarsk, Subang Jaya, Kharkiv, Hohhot, Riga, and Shenzhen.",1
"Exactly 2 of the following cities are in the United States and exactly 1 are in Vietnam: Bishkek, Ho Chi Minh City, Belo Horizonte, Xuanzhou, New South Memphis, and Sokoto.",0
"Exactly 1 of the following cities are in China and exactly 2 are in Ukraine: Odesa, Baghdad, Hamhung, Bikaner, Bayannur, and Hannover.",0
"Exactly 2 of the following cities are in China and exactly 2 are in Iran: Linfen, Kermanshah, Rostov-na-Donu, Kahriz, Jiaozuo, and Ipoh.",1
"Exactly 1 of the following cities are in Germany and exactly 2 are in China: Chicago, Xianyang, Grosszschocher, Subang Jaya, Campos dos Goytacazes, and Fushun.",1
"Exactly 1 of the following cities are in Germany and exactly 3 are in China: Navi Mumbai, Asansol, Shenyang, Zhuzhou, Wenzhou, and Frankfurt am Main.",1
"Exactly 1 of the following cities are in Iran and exactly 2 are in Mexico: Tijuana, Aguascalientes, Rourkela, Tabriz, Mersin, and Santiago de Cuba.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Belarus: Wuhan, Asansol, Jaipur, Hangzhou, Nasiriyah, and Minsk.",1
"Exactly 3 of the following cities are in India and exactly 1 are in Iraq: Ghaziabad, Duque de Caxias, Rawalpindi, Basrah, Salta, and Qom.",0
"Exactly 1 of the following cities are in Venezuela and exactly 2 are in India: Nashik, Kolhapur, Al Fayyum, Jiangmen, Baku, and Maracay.",1
"Exactly 1 of the following cities are in Benin and exactly 2 are in China: Jakarta, Karbala, Nanchong, Cotonou, Kayseri, and Jiaxing.",1
"Exactly 1 of the following cities are in Russia and exactly 3 are in South Korea: Denpasar, Bujumbura, Hwaseong-si, Nashik, Tyumen, and Zhangzhou.",0
"Exactly 1 of the following cities are in Brazil and exactly 2 are in Nigeria: Gold Coast, Changchun, Abeokuta, Goiania, Handan, and Onitsha.",1
"Exactly 1 of the following cities are in Ukraine and exactly 2 are in India: Curitiba, Dnipro, Tirunelveli, Irkutsk, Dhanbad, and Zhenjiang.",1
"Exactly 1 of the following cities are in Pakistan and exactly 1 are in India: Liaocheng, Muzaffarabad, Lipetsk, Indore, Maoming, and Kayseri.",1
"Exactly 3 of the following cities are in the United States and exactly 1 are in India: Irbid, Budapest, Wuwei, Cankaya, Pune, and Seattle.",0
"Exactly 1 of the following cities are in Turkey and exactly 2 are in Malaysia: Mosul, Wenzhou, Cimahi, Ankara, Zhangjiakou, and Kampung Baru Subang.",0
"Exactly 2 of the following cities are in China and exactly 1 are in South Africa: Guilin, Harbin, Cape Town, Varanasi, Diyarbakir, and Pasig City.",1
"Exactly 1 of the following cities are in China and exactly 3 are in France: Arequipa, Daejeon, Lyon, Yibin, Lome, and Qujing.",0
"Exactly 2 of the following cities are in Venezuela and exactly 2 are in China: Ordos, Ciudad Guayana, Sokoto, Korla, Lome, and Sarajevo.",0
"Exactly 2 of the following cities are in Indonesia and exactly 2 are in South Korea: Denpasar, Culiacan, Aligarh, Brasilia, Cheongju-si, and Rahim Yar Khan.",0
"Exactly 1 of the following cities are in Brazil and exactly 2 are in India: Varanasi, Ludhiana, Qom, Goiania, Abeokuta, and Bangkok.",1
"Exactly 1 of the following cities are in Mexico and exactly 2 are in Japan: Hiroshima, Tlaquepaque, Nagoya, Yangon, Wuwei, and Meizhou.",1
"Exactly 3 of the following cities are in Malaysia and exactly 1 are in Russia: Kota Kinabalu, Tabriz, Amritsar, Lipetsk, Vilnius, and Weinan.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Russia: Huangshi, Bhayandar, Guntur, Liaocheng, Nizhniy Novgorod, and Dar es Salaam.",1
"Exactly 1 of the following cities are in India and exactly 3 are in Cameroon: Amritsar, Yaounde, Ufa, Torreon, Bursa, and Harbin.",0
"Exactly 1 of the following cities are in Pakistan and exactly 3 are in the United Arab Emirates: Tebessa, Baku, Krakow, Soweto, Islamabad, and Dubai.",0
"Exactly 2 of the following cities are in Japan and exactly 1 are in Ghana: Kyiv, Accra, Barranquilla, Sendai, Ta'if, and Hamamatsu.",1
"Exactly 1 of the following cities are in Afghanistan and exactly 3 are in China: Herat, Qinhuangdao, Dongying, Algiers, Borivli, and Laibin.",1
"Exactly 2 of the following cities are in Brazil and exactly 1 are in Mauritania: Acapulco de Juarez, Yunfu, Nouakchott, Panzhihua, Juiz de Fora, and Gold Coast.",0
"Exactly 1 of the following cities are in Russia and exactly 1 are in Brazil: Abu Ghurayb, Dar es Salaam, Curitiba, Jaboatao, Voronezh, and Jabalpur.",0
"Exactly 1 of the following cities are in South Africa and exactly 2 are in Indonesia: Ankara, Durban, Semarang, Thuan An, Banjarmasin, and Xianyang.",1
"Exactly 1 of the following cities are in China and exactly 4 are in Russia: Omsk, Bhopal, Indore, Zhenjiang, Bagcilar, and Tianshui.",0
"Exactly 1 of the following cities are in Kazakhstan and exactly 2 are in India: Aktobe, Guankou, Nagpur, Sangli, Ecatepec de Morelos, and Shihezi.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Russia: Ryazan', Narela, Dar es Salaam, Nanchong, Bahawalpur, and Nay Pyi Taw.",0
"Exactly 1 of the following cities are in Jordan and exactly 2 are in China: Bujumbura, Xianyang, Ludhiana, Irbid, Semarang, and Huzhou.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Mexico: Kahriz, Liuzhou, Jiaozhou, Jaboatao, Wuzhou, and Coyoacan.",1
"Exactly 2 of the following cities are in Germany and exactly 1 are in Ecuador: Acapulco de Juarez, Quito, Solapur, Koeln, Guangyuan, and Jambi City.",0
"Exactly 1 of the following cities are in India and exactly 2 are in Malaysia: Bokaro, Asyut, Enugu, Guatemala City, Zapopan, and Kota Bharu.",0
"Exactly 1 of the following cities are in Morocco and exactly 2 are in Japan: Oslo, Uberlandia, Uskudar, Tangier, Sendai, and Tokyo.",1
"Exactly 1 of the following cities are in Iran and exactly 4 are in China: Wanning, Xuzhou, Liuzhou, Zhumadian, Isfahan, and Thane.",1
"Exactly 1 of the following cities are in Indonesia and exactly 1 are in China: Borivli, Durban, Guangyuan, Konya, Makassar, and Shenzhen.",0
"Exactly 1 of the following cities are in Malaysia and exactly 2 are in Russia: Baghdad, Baoji, Orumiyeh, Penza, Malacca, and Jeddah.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Russia: Macapa, Luohe, Xiangtan, Lipetsk, Shantou, and Haiphong.",1
"Exactly 1 of the following cities are in Iran and exactly 3 are in China: Bhiwandi, Dakar, Dushanbe, Dar es Salaam, Qom, and Weifang.",0
